,Date,Ticker,Close,High,Low,Open,Volume
861,2025-06-18,NVDA,145.2864990234375,145.45627108510786,142.9296373487004,143.81845298832403,161494100
862,2025-06-20,NVDA,143.65866088867188,146.00552584195606,142.46024490398213,145.2565234707711,242956200
863,2025-06-23,NVDA,143.9782257080078,144.58741490600102,141.84107290887454,142.31044894200824,154308900
864,2025-06-24,NVDA,147.70326232910156,147.76319531946535,145.3064608232896,145.36637857516104,187566100
865,2025-06-25,NVDA,154.10475158691406,154.24456476496755,149.06146548674553,149.0714619384952,269146500
866,2025-06-26,NVDA,154.81381225585938,156.51154803915952,153.79516469048193,155.77252682686714,198145700
867,2025-06-27,NVDA,157.5401611328125,158.49889084686143,155.05346784206984,155.83242906789442,263234500
868,2025-06-30,NVDA,157.77984619140625,158.4489531245615,155.7525477292889,158.18928922556665,194580300
869,2025-07-01,NVDA,153.09609985351562,156.9909063970138,151.2885097592641,156.08211312403307,213143600
870,2025-07-02,NVDA,157.0408477783203,157.3903883520798,152.76654166200262,152.77652287552658,171224100
871,2025-07-03,NVDA,159.1280517578125,160.76586971787668,157.56014800239086,158.15934077500395,143716100
872,2025-07-07,NVDA,158.02951049804688,159.09807923203843,157.13069855849747,157.98955517353815,140139000
873,2025-07-08,NVDA,159.7871856689453,160.0068942683196,158.1793265036118,159.11807865757584,138133000
874,2025-07-09,NVDA,162.66334533691406,164.2012901564699,160.9456320255445,161.0055497766517,183656400
875,2025-07-10,NVDA,163.88174438476562,164.28120626813552,161.39505073108006,164.10145299216728,167704100
876,2025-07-11,NVDA,164.7006378173828,167.66668863474402,163.25256951238498,163.50223698698784,193633300
877,2025-07-14,NVDA,163.85177612304688,165.2698855378492,161.80449980139463,165.15003478890583,136975800
878,2025-07-15,NVDA,170.4729461669922,172.17068192225182,168.97494134085255,170.96229989605533,230627400
879,2025-07-16,NVDA,171.14205932617188,171.52155877211666,168.67534340451815,170.83247408910898,158831500
880,2025-07-17,NVDA,172.7698974609375,173.92835823409905,170.60278554683865,171.79120519874627,160841100
881,2025-07-18,NVDA,172.18067932128906,174.01822826089457,171.03219980516573,173.40903901870553,146456400
882,2025-07-21,NVDA,171.15206909179688,173.14940908730952,170.7725696163311,172.5202421124047,123126100
883,2025-07-22,NVDA,166.80783081054688,171.1620321483939,164.3610926233022,171.1120956061046,193114300
884,2025-07-23,NVDA,170.55284118652344,171.03219846298632,167.74658125695927,169.30450383433347,154082200
885,2025-07-24,NVDA,173.50892639160156,173.5988030318276,171.07216922217725,172.21065238052367,128984600
886,2025-07-25,NVDA,173.26922607421875,174.4876045602178,172.72995103806022,173.37908037175941,122316800
887,2025-07-28,NVDA,176.51490783691406,176.7645753161742,173.73860668662087,173.78854323017163,140023500
888,2025-07-29,NVDA,175.2765350341797,179.14139760883538,174.7871965738649,177.72328828972238,154077500
889,2025-07-30,NVDA,179.0315704345703,179.65074094188589,175.80585544811692,176.27523155478985,174312200
890,2025-07-31,NVDA,177.6334228515625,183.0562087176856,175.69600066981488,182.6567315862202,221685400
891,2025-08-01,NVDA,173.4889373779297,176.3051785902702,170.66269971388826,173.85844036702034,204529000
892,2025-08-04,NVDA,179.7605743408203,179.96030526461158,174.28786778877773,174.9270158880054,148174600
893,2025-08-05,NVDA,178.02288818359375,180.0202279532499,175.6660266458598,179.38107983649965,156407600
894,2025-08-06,NVDA,179.18133544921875,179.66069269115442,176.01555398070957,176.09544939411415,137192300
895,2025-08-07,NVDA,180.52955627441406,183.63542017290519,178.56217541570945,181.32849521637667,151878400
896,2025-08-08,NVDA,182.4569854736328,183.05619350177665,180.16004168373897,181.30852119793246,123396700
897,2025-08-11,NVDA,181.81784057617188,183.59547178906817,180.01025048518693,181.80785936297346,138323200
898,2025-08-12,NVDA,182.9163818359375,184.234618174838,179.22130626788388,182.7166509044063,145485700
899,2025-08-13,NVDA,181.3484649658203,183.72530422356274,179.11145412417423,182.37709375214726,179871700
900,2025-08-14,NVDA,181.77789306640625,182.7765629312542,179.22130065055427,179.51090820642335,129554000
901,2025-08-15,NVDA,180.20997619628906,181.658044469753,177.8031781362909,181.6380820439347,156602200
902,2025-08-18,NVDA,181.7678985595703,182.69666946783065,180.3497891649352,180.359785616326,132008000
903,2025-08-19,NVDA,175.40638732910156,182.25726371442747,175.25659293377495,182.1873495042791,185229200
904,2025-08-20,NVDA,175.1667022705078,175.76591033294957,168.57548977611862,174.93701244991922,215142700
905,2025-08-21,NVDA,174.7472381591797,176.66468235557974,173.57879631630271,174.61742144674352,140040900
906,2025-08-22,NVDA,177.75323486328125,178.35242757212464,170.97225870529388,172.3803867145862,172789400
907,2025-08-25,NVDA,179.5708465576172,181.6680596097534,176.3351655770002,178.11279692125126,163012800
908,2025-08-26,NVDA,181.52822875976562,182.14739921043056,178.57215920342722,179.82049655621498,168688200
909,2025-08-27,NVDA,181.35845947265625,182.24727507184866,178.86178472902657,181.7379436715125,235518900
910,2025-08-28,NVDA,179.9303436279297,184.22462699678687,176.17535050737845,180.5794881684096,281787800
911,2025-08-29,NVDA,173.94830322265625,177.91302365652732,172.91967451951007,177.87308356836775,243257900
912,2025-09-02,NVDA,170.55284118652344,172.15071909272382,166.99757884564528,169.77387989783634,231164900
913,2025-09-03,NVDA,170.39306640625,172.18069419661035,168.65539040087648,170.83248363379096,164424900
914,2025-09-04,NVDA,171.4316864013672,171.6314173426514,169.18467902530818,170.34313981864827,141670100
915,2025-09-05,NVDA,166.79783630371094,168.8051571404154,163.85176340536125,167.80648732819571,224441400
916,2025-09-08,NVDA,168.0861358642578,170.73262035939155,167.12742125141602,167.32715219255022,163769100
917,2025-09-09,NVDA,170.53286743164062,170.75257602974241,166.51822538667548,168.86509051949957,157548400
918,2025-09-10,NVDA,177.09414672851562,179.05153132643002,175.23661998400823,176.40506201448144,226852000
919,2025-09-11,NVDA,176.94430541992188,180.05034427267074,176.2551819566126,179.45110250300584,151159300
920,2025-09-12,NVDA,177.593505859375,178.37251110105626,176.22524055900428,177.5435664999128,124911000
921,2025-09-15,NVDA,177.52357482910156,178.62217970015598,174.28769658655634,175.44622258887705,147061600
922,2025-09-16,NVDA,174.65724182128906,177.27389957504343,174.15787872389456,176.77453647764895,140737800
923,2025-09-17,NVDA,170.0730743408203,172.97937117956877,168.1954794867923,172.42008695754546,211843800
924,2025-09-18,NVDA,176.01551818847656,176.87442336525442,172.73969733735942,173.7583871307785,191763300
925,2025-09-19,NVDA,176.4449462890625,177.8531538116004,174.95683884616588,175.54609885389235,237182100
926,2025-09-22,NVDA,183.37612915039062,184.31493427279133,174.48747153493287,175.07671637070237,269637000
927,2025-09-23,NVDA,178.2027130126953,182.18763613663097,175.9855548133895,181.73821238324945,192559600
928,2025-09-24,NVDA,176.74456787109375,179.5509859124944,175.17656050171237,179.54100413716742,143564100
929,2025-09-25,NVDA,177.46365356445312,180.0303718676576,172.90946471941734,174.25773588995062,191586700
930,2025-09-26,NVDA,177.96302795410156,179.54101721374016,174.70717071687335,177.94304916264082,148573700
931,2025-09-29,NVDA,181.6183624267578,183.76561762390497,180.09031258631592,180.2001578366391,193063500
932,2025-09-30,NVDA,186.3423309326172,187.11135435179565,181.2488213615314,181.848063160254,236981000
933,2025-10-01,NVDA,187.0015106201172,187.9003581593927,183.665753326035,185.00405809785752,173844900
934,2025-10-02,NVDA,188.64939880371094,190.80665113886596,187.82045419605362,189.35850113919957,136805800
935,2025-10-03,NVDA,187.38099670410156,190.11751186051177,185.1438598655547,188.94900408551683,137596900
936,2025-10-06,NVDA,185.3036651611328,186.99151499327596,183.09648864167906,185.26372281570642,157678100
937,2025-10-07,NVDA,184.80429077148438,188.8191743935438,183.76562222076905,185.99277739696944,140088000
938,2025-10-08,NVDA,188.86911010742188,189.35849142592937,186.30237648821537,186.33235229407293,130168900
939,2025-10-09,NVDA,192.32470703125,195.05122522476873,190.816620752273,191.9851285494953,182997200
940,2025-10-10,NVDA,182.92669677734375,195.37081685366852,181.81811007166195,193.26350393527704,268774400
941,2025-10-13,NVDA,188.08013916015625,189.86785248459339,185.72314454487463,187.73057886865314,153482800
942,2025-10-14,NVDA,179.80067443847656,184.56460262310264,179.47109296765566,184.5346420566055,205641400
943,2025-10-15,NVDA,179.60093688964844,184.63451030281777,177.06416377208902,184.56460739230218,214450500
944,2025-10-16,NVDA,181.57839965820312,183.04652832403656,179.5410050089342,181.99786281424815,179723300
945,2025-10-17,NVDA,182.9866180419922,183.86550198639478,179.52103686227596,179.9504818191574,173135200
946,2025-10-20,NVDA,182.4073486328125,184.96408521149223,181.4985041529273,182.89672994644732,128544700
947,2025-10-21,NVDA,180.9292449951172,182.55715836486127,179.5709767314294,182.55715836486127,124240200
948,2025-10-22,NVDA,180.05035400390625,183.20633238125785,176.53483359319367,180.9092591258601,162249600
949,2025-10-23,NVDA,181.92796325683594,182.7968501503985,179.5609718650331,180.19017423035882,111363700
950,2025-10-24,NVDA,186.02273559570312,187.23120099697576,183.26625678365264,183.6058200325102,131296700
951,2025-10-27,NVDA,191.24609375,191.75543864774096,188.18997864549505,189.74800438556454,153452700
952,2025-10-28,NVDA,200.77392578125,202.8912204382634,191.66554775855593,192.8040950113927,297986200
953,2025-10-29,NVDA,206.77627563476562,211.9197249544373,204.51915980095313,207.715080745974,308829600
954,2025-10-30,NVDA,202.63156127929688,205.89740027142088,201.1534507471854,204.88867704045037,178864400
955,2025-10-31,NVDA,202.23207092285156,207.70508615602077,201.81260775338424,206.18701808603035,179802200
956,2025-11-03,NVDA,206.61648559570312,211.07079600988305,205.2981596683369,207.8149540137207,180267300
957,2025-11-04,NVDA,198.43690490722656,203.71017785907821,197.67786326579136,202.7414122562426,188919300
958,2025-11-05,NVDA,194.9613494873047,202.66152000582164,194.40205001057666,198.51681234435117,171350300
959,2025-11-06,NVDA,187.84043884277344,197.3682807609907,186.14260723026618,196.16981228388872,223029800
960,2025-11-07,NVDA,187.91030883789062,188.08010568481336,178.682089465448,184.66444902638756,264942300
961,2025-11-10,NVDA,198.7964630126953,199.68532876518447,193.5431531870904,194.8614791513322,198897100
962,2025-11-11,NVDA,192.91395568847656,195.17107140540628,191.05632435423007,194.91140808059743,176483300
963,2025-11-12,NVDA,193.55313110351562,195.64046510157328,190.8865341091802,195.47068348463264,154935300
964,2025-11-13,NVDA,186.62197875976562,191.1961465947379,183.61581837719615,190.8066439854392,207423100
965,2025-11-14,NVDA,189.92774963378906,190.76667594021126,180.34996953708986,182.62706393415107,186591900
966,2025-11-17,NVDA,186.36231994628906,188.75925679396335,184.08522536919267,185.73311754704963,173628900
967,2025-11-18,NVDA,181.1289825439453,184.5646030780414,179.42115405263684,183.14641371605563,213598900
968,2025-11-19,NVDA,186.28240966796875,187.62069907956393,182.5971076589588,184.5546024199349,247246400
969,2025-11-20,NVDA,180.40989685058594,195.7503316108911,179.62090987236718,195.70039225393623,343504800
970,2025-11-21,NVDA,178.6521453857422,184.32490281868388,172.70971237567008,181.00913979899244,346926200
971,2025-11-24,NVDA,182.31747436523438,183.26626122561635,176.25519889972114,179.2613745727385,256618300
972,2025-11-25,NVDA,177.593505859375,177.9330691207534,169.3340356551,174.68720886729724,320600300
973,2025-11-26,NVDA,180.03036499023438,182.67699835309762,178.01294919921247,181.39863013804072,183852000
974,2025-11-28,NVDA,176.7745361328125,179.0616124091028,176.27517303639212,178.7819702942556,121332800
975,2025-12-01,NVDA,179.69081115722656,180.07033197943204,173.45875435362808,174.5373804488289,188131000
976,2025-12-02,NVDA,181.22886657714844,185.4235136530611,179.7707195907086,181.52847225165078,182632200
977,2025-12-03,NVDA,179.3612518310547,182.21760964702736,178.88186747602086,180.84935949817796,165138000
978,2025-12-04,NVDA,183.15660095214844,184.29521152983364,179.7407692190929,181.39873533031871,167364900
979,2025-12-05,NVDA,182.1877899169922,184.43504894381925,180.6896172324408,183.66598269849337,143971100
980,2025-12-08,NVDA,185.323974609375,187.7709870845105,182.17780264974235,182.41751577930148,204378100
981,2025-12-09,NVDA,184.7446746826172,185.4937610485011,183.09669077375298,185.33395229946427,144719700
982,2025-12-10,NVDA,183.55612182617188,185.2540478736652,181.8182359713298,184.74467463147755,162785400
983,2025-12-11,NVDA,180.70957946777344,181.09911899111663,176.40483245042134,180.060377409269,182136600
984,2025-12-12,NVDA,174.80679321289062,182.59729422559735,174.40727135263347,180.88937065842447,204274900
985,2025-12-15,NVDA,176.07522583007812,178.20263580820242,174.81676632707214,177.72322484137152,164775600
986,2025-12-16,NVDA,177.5034942626953,178.27256047932946,174.686922405521,176.04526619844617,148588100
987,2025-12-17,NVDA,170.73175048828125,175.91543007880585,170.10251312474713,175.88546784627562,222775500
988,2025-12-18,NVDA,173.9278564453125,175.93540231223645,171.6106906687844,174.3173807251694,176096000
989,2025-12-19,NVDA,180.76953125,181.22896236326454,176.12518653595592,176.4547863729682,324925900
990,2025-12-22,NVDA,183.4662322998047,183.935660967629,182.1278683380167,183.6959478478248,129064400
991,2025-12-23,NVDA,188.97952270507812,189.09937165158402,182.67719635774475,182.74711840334103,174873600
992,2025-12-24,NVDA,188.38023376464844,188.67987134928,186.36269028434322,187.71105179508496,65528500
993,2025-12-26,NVDA,190.2978973388672,192.45526970950266,187.7709805748158,189.68863982420257,139740300
994,2025-12-29,NVDA,187.99070739746094,188.53004285167208,185.68352392965699,187.4813341773615,120006100
995,2025-12-30,NVDA,187.31153869628906,188.75978454971104,186.70228116711607,188.01069817319677,97687300
996,2025-01-02,TSLA,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700
997,2025-01-03,TSLA,410.44000244140625,411.8800048828125,379.45001220703125,381.4800109863281,95423300
998,2025-01-06,TSLA,411.04998779296875,426.42999267578125,401.70001220703125,423.20001220703125,85516500
999,2025-01-07,TSLA,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500
1000,2025-01-08,TSLA,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800
1001,2025-01-10,TSLA,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300
1002,2025-01-13,TSLA,403.30999755859375,403.7900085449219,380.07000732421875,383.2099914550781,67580500
1003,2025-01-14,TSLA,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000
1004,2025-01-15,TSLA,428.2200012207031,429.79998779296875,405.6600036621094,409.8999938964844,81375500
1005,2025-01-16,TSLA,413.82000732421875,424.0,409.1300048828125,423.489990234375,68335200
1006,2025-01-17,TSLA,426.5,439.739990234375,419.75,421.5,94991400
1007,2025-01-21,TSLA,424.07000732421875,433.20001220703125,406.30999755859375,432.6400146484375,87320900
1008,2025-01-22,TSLA,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300
1009,2025-01-23,TSLA,412.3800048828125,420.7300109863281,408.95001220703125,416.05999755859375,50690600
1010,2025-01-24,TSLA,406.5799865722656,418.8800048828125,405.7799987792969,414.45001220703125,56427100
1011,2025-01-27,TSLA,397.1499938964844,406.69000244140625,389.0,394.79998779296875,58125500
1012,2025-01-28,TSLA,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700
1013,2025-01-29,TSLA,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600
1014,2025-01-30,TSLA,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900
1015,2025-01-31,TSLA,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83283600
1016,2025-02-03,TSLA,383.67999267578125,389.1700134277344,374.3599853515625,386.67999267578125,93732100
1017,2025-02-04,TSLA,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200
1018,2025-02-05,TSLA,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300
1019,2025-02-06,TSLA,374.32000732421875,375.3999938964844,363.17999267578125,373.0299987792969,77918200
1020,2025-02-07,TSLA,361.6199951171875,380.54998779296875,360.3399963378906,370.19000244140625,70298300
1021,2025-02-10,TSLA,350.7300109863281,362.70001220703125,350.510009765625,356.2099914550781,77514900
1022,2025-02-11,TSLA,328.5,349.3699951171875,325.1000061035156,345.79998779296875,118543400
1023,2025-02-12,TSLA,336.510009765625,346.3999938964844,329.1199951171875,329.94000244140625,105382700
1024,2025-02-13,TSLA,355.94000244140625,358.69000244140625,342.8500061035156,345.0,89441500
1025,2025-02-14,TSLA,355.8399963378906,362.0,347.5,360.6199951171875,68277300
1026,2025-02-18,TSLA,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700
1027,2025-02-19,TSLA,360.55999755859375,367.3399963378906,353.6700134277344,354.0,67094400
1028,2025-02-20,TSLA,354.3999938964844,362.29998779296875,348.0,361.510009765625,45965400
1029,2025-02-21,TSLA,337.79998779296875,354.9800109863281,334.4200134277344,353.44000244140625,74058600
1030,2025-02-24,TSLA,330.5299987792969,342.3999938964844,324.70001220703125,338.1400146484375,76052300
1031,2025-02-25,TSLA,302.79998779296875,328.8900146484375,297.25,327.0199890136719,134228800
1032,2025-02-26,TSLA,290.79998779296875,309.0,288.0400085449219,303.7099914550781,100118300
1033,2025-02-27,TSLA,281.95001220703125,297.2300109863281,280.8800048828125,291.1600036621094,101748200
1034,2025-02-28,TSLA,292.9800109863281,293.8800048828125,273.6000061035156,279.5,115697000
1035,2025-03-03,TSLA,284.6499938964844,303.94000244140625,277.29998779296875,300.3399963378906,115551400
1036,2025-03-04,TSLA,272.0400085449219,284.3500061035156,261.8399963378906,270.92999267578125,126706600
1037,2025-03-05,TSLA,279.1000061035156,279.54998779296875,267.7099914550781,272.9200134277344,94042900
1038,2025-03-06,TSLA,263.45001220703125,272.6499938964844,260.0199890136719,272.05999755859375,98451600
1039,2025-03-07,TSLA,262.6700134277344,266.25,250.72999572753906,259.32000732421875,102369600
1040,2025-03-10,TSLA,222.14999389648438,253.3699951171875,220.0,252.5399932861328,189076900
1041,2025-03-11,TSLA,230.5800018310547,237.05999755859375,217.02000427246094,225.30999755859375,174896400
1042,2025-03-12,TSLA,248.08999633789062,251.83999633789062,241.10000610351562,247.22000122070312,142215700
1043,2025-03-13,TSLA,240.67999267578125,248.2899932861328,232.60000610351562,248.1300048828125,114813500
1044,2025-03-14,TSLA,249.97999572753906,251.5800018310547,240.72999572753906,247.30999755859375,100242300
1045,2025-03-17,TSLA,238.00999450683594,245.39999389648438,232.8000030517578,245.05999755859375,111900600
1046,2025-03-18,TSLA,225.30999755859375,230.10000610351562,222.27999877929688,228.16000366210938,111477600
1047,2025-03-19,TSLA,235.86000061035156,241.41000366210938,229.1999969482422,231.61000061035156,111993800
1048,2025-03-20,TSLA,236.25999450683594,238.0,230.0500030517578,233.35000610351562,99028300
1049,2025-03-21,TSLA,248.7100067138672,249.52000427246094,234.5500030517578,234.99000549316406,132728700
1050,2025-03-24,TSLA,278.3900146484375,278.6400146484375,256.3299865722656,258.0799865722656,169079900
1051,2025-03-25,TSLA,288.1400146484375,288.20001220703125,271.2799987792969,283.6000061035156,150361500
1052,2025-03-26,TSLA,272.05999755859375,284.8999938964844,266.510009765625,282.6600036621094,153629800
1053,2025-03-27,TSLA,273.1300048828125,291.8500061035156,271.82000732421875,272.4800109863281,162572100
1054,2025-03-28,TSLA,263.54998779296875,276.1000061035156,260.57000732421875,275.5799865722656,123809400
1055,2025-03-31,TSLA,259.1600036621094,260.55999755859375,243.36000061035156,249.30999755859375,134008900
1056,2025-04-01,TSLA,268.4599914550781,277.45001220703125,259.25,263.79998779296875,146486900
1057,2025-04-02,TSLA,282.760009765625,284.989990234375,251.27000427246094,254.60000610351562,212787800
1058,2025-04-03,TSLA,267.2799987792969,276.29998779296875,261.510009765625,265.2900085449219,136174300
1059,2025-04-04,TSLA,239.42999267578125,261.0,236.0,255.3800048828125,181229400
1060,2025-04-07,TSLA,233.2899932861328,252.0,214.25,223.77999877929688,183453800
1061,2025-04-08,TSLA,221.86000061035156,250.44000244140625,217.8000030517578,245.0,171603500
1062,2025-04-09,TSLA,272.20001220703125,274.69000244140625,223.8800048828125,224.69000244140625,219433400
1063,2025-04-10,TSLA,252.39999389648438,262.489990234375,239.3300018310547,260.0,181722600
1064,2025-04-11,TSLA,252.30999755859375,257.739990234375,241.36000061035156,251.83999633789062,128948100
1065,2025-04-14,TSLA,252.35000610351562,261.79998779296875,245.92999267578125,258.3599853515625,100135200
1066,2025-04-15,TSLA,254.11000061035156,258.75,247.5399932861328,249.91000366210938,79594300
1067,2025-04-16,TSLA,241.5500030517578,251.97000122070312,233.88999938964844,247.61000061035156,112378700
1068,2025-04-17,TSLA,241.3699951171875,244.33999633789062,237.67999267578125,243.47000122070312,83404800
1069,2025-04-21,TSLA,227.5,232.2100067138672,222.7899932861328,230.25999450683594,97768000
1070,2025-04-22,TSLA,237.97000122070312,242.7899932861328,229.85000610351562,230.9600067138672,120858500
1071,2025-04-23,TSLA,250.74000549316406,259.45001220703125,244.42999267578125,254.86000061035156,150381900
1072,2025-04-24,TSLA,259.510009765625,259.5400085449219,249.1999969482422,250.5,94464200
1073,2025-04-25,TSLA,284.95001220703125,286.8500061035156,259.6300048828125,261.69000244140625,167560700
1074,2025-04-28,TSLA,285.8800048828125,294.8599853515625,272.4200134277344,288.9800109863281,151731800
1075,2025-04-29,TSLA,292.0299987792969,293.32000732421875,279.4700012207031,285.5,108906600
1076,2025-04-30,TSLA,282.1600036621094,284.45001220703125,270.7799987792969,279.8999938964844,128961100
1077,2025-05-01,TSLA,280.5199890136719,290.8699951171875,279.80999755859375,280.010009765625,99659000
1078,2025-05-02,TSLA,287.2099914550781,294.7799987792969,279.80999755859375,284.8999938964844,114454700
1079,2025-05-05,TSLA,280.260009765625,284.8500061035156,274.3999938964844,284.57000732421875,94618900
1080,2025-05-06,TSLA,275.3500061035156,277.7300109863281,271.3500061035156,273.1099853515625,76715800
1081,2025-05-07,TSLA,276.2200012207031,277.9200134277344,271.0,276.8800048828125,71592600
1082,2025-05-08,TSLA,284.82000732421875,289.79998779296875,279.4100036621094,279.6300048828125,97539400
1083,2025-05-09,TSLA,298.260009765625,307.0400085449219,290.0,290.2099914550781,132387800
1084,2025-05-12,TSLA,318.3800048828125,322.2099914550781,311.5,321.989990234375,112826700
1085,2025-05-13,TSLA,334.07000732421875,337.5899963378906,316.79998779296875,320.0,136992600
1086,2025-05-14,TSLA,347.67999267578125,350.0,337.0,342.5,136997300
1087,2025-05-15,TSLA,342.82000732421875,346.1400146484375,334.7200012207031,340.3399963378906,97882600
1088,2025-05-16,TSLA,349.9800109863281,351.6199951171875,342.3299865722656,346.239990234375,95895700
1089,2025-05-19,TSLA,342.0899963378906,343.0,333.3699951171875,336.29998779296875,88869900
1090,2025-05-20,TSLA,343.82000732421875,354.989990234375,341.6300048828125,347.8699951171875,131715500
1091,2025-05-21,TSLA,334.6199951171875,347.3500061035156,332.20001220703125,344.42999267578125,102354800
1092,2025-05-22,TSLA,341.0400085449219,347.2699890136719,331.3900146484375,331.8999938964844,97113400
1093,2025-05-23,TSLA,339.3399963378906,343.17999267578125,333.2099914550781,337.9200134277344,84654800
1094,2025-05-27,TSLA,362.8900146484375,363.7900085449219,347.32000732421875,347.3500061035156,120146400
1095,2025-05-28,TSLA,356.8999938964844,365.0,355.9100036621094,364.8399963378906,91404300
1096,2025-05-29,TSLA,358.42999267578125,367.7099914550781,356.0,365.2900085449219,88087800
1097,2025-05-30,TSLA,346.4599914550781,363.67999267578125,345.2900085449219,355.5199890136719,123474900
1098,2025-06-02,TSLA,342.69000244140625,348.0199890136719,333.3299865722656,343.5,81873800
1099,2025-06-03,TSLA,344.2699890136719,355.3999938964844,343.0400085449219,346.6000061035156,99324500
1100,2025-06-04,TSLA,332.04998779296875,345.6000061035156,327.3299865722656,345.1000061035156,98912100
1101,2025-06-05,TSLA,284.70001220703125,324.54998779296875,273.2099914550781,322.489990234375,287499800
1102,2025-06-06,TSLA,295.1400146484375,305.5,291.1400146484375,298.8299865722656,164747700
1103,2025-06-09,TSLA,308.5799865722656,309.8299865722656,281.8500061035156,285.9599914550781,140908900
1104,2025-06-10,TSLA,326.0899963378906,327.8299865722656,310.6700134277344,314.94000244140625,151256500
1105,2025-06-11,TSLA,326.42999267578125,335.5,322.5,334.3999938964844,122611400
1106,2025-06-12,TSLA,319.1099853515625,332.55999755859375,316.8599853515625,323.0799865722656,105127500
1107,2025-06-13,TSLA,325.30999755859375,332.989990234375,313.29998779296875,313.9700012207031,128964300
1108,2025-06-16,TSLA,329.1300048828125,332.04998779296875,326.4100036621094,331.2900085449219,83925900
1109,2025-06-17,TSLA,316.3500061035156,327.260009765625,314.739990234375,326.0899963378906,88282700
1110,2025-06-18,TSLA,322.04998779296875,329.32000732421875,315.45001220703125,317.30999755859375,95137700
1111,2025-06-20,TSLA,322.1600036621094,332.3599853515625,317.7799987792969,327.95001220703125,108688000
1112,2025-06-23,TSLA,348.67999267578125,357.5400085449219,327.4800109863281,327.5400085449219,190716800
1113,2025-06-24,TSLA,340.4700012207031,356.260009765625,340.44000244140625,356.1700134277344,114736200
1114,2025-06-25,TSLA,327.54998779296875,343.0,320.3999938964844,342.70001220703125,119845100
1115,2025-06-26,TSLA,325.7799987792969,331.04998779296875,323.6099853515625,324.6099853515625,80440900
1116,2025-06-27,TSLA,323.6300048828125,329.3399963378906,317.5,324.510009765625,89067000
1117,2025-06-30,TSLA,317.6600036621094,325.5799865722656,316.6000061035156,319.8999938964844,76695100
1118,2025-07-01,TSLA,300.7099914550781,305.8900146484375,293.2099914550781,298.4599914550781,145085700
1119,2025-07-02,TSLA,315.6499938964844,316.8299865722656,303.82000732421875,312.6300048828125,119483700
1120,2025-07-03,TSLA,315.3500061035156,318.45001220703125,312.760009765625,317.989990234375,58042300
1121,2025-07-07,TSLA,293.94000244140625,296.1499938964844,288.7699890136719,291.3699951171875,131177900
1122,2025-07-08,TSLA,297.80999755859375,304.04998779296875,294.3500061035156,297.0,103246700
1123,2025-07-09,TSLA,295.8800048828125,300.1499938964844,293.54998779296875,297.54998779296875,75586800
1124,2025-07-10,TSLA,309.8699951171875,310.4800109863281,300.0,300.04998779296875,104365300
1125,2025-07-11,TSLA,313.510009765625,314.0899963378906,305.6499938964844,307.8900146484375,79236400
1126,2025-07-14,TSLA,316.8999938964844,322.6000061035156,312.6700134277344,317.7300109863281,78043400
1127,2025-07-15,TSLA,310.7799987792969,321.20001220703125,310.5,319.67999267578125,77556300
1128,2025-07-16,TSLA,321.6700134277344,323.5,312.6199951171875,312.79998779296875,97284800
1129,2025-07-17,TSLA,319.4100036621094,324.3399963378906,317.05999755859375,323.1499938964844,73922900
1130,2025-07-18,TSLA,329.6499938964844,330.8999938964844,321.4200134277344,321.6600036621094,94255000
1131,2025-07-21,TSLA,328.489990234375,338.0,326.8800048828125,334.3999938964844,75768800
1132,2025-07-22,TSLA,332.1099853515625,335.4100036621094,321.54998779296875,329.739990234375,77370400
1133,2025-07-23,TSLA,332.55999755859375,336.20001220703125,328.6700134277344,330.8999938964844,92553800
1134,2025-07-24,TSLA,305.29998779296875,310.1499938964844,300.4100036621094,310.0,156966000
1135,2025-07-25,TSLA,316.05999755859375,323.6300048828125,308.010009765625,308.739990234375,148227000
1136,2025-07-28,TSLA,325.5899963378906,330.489990234375,315.69000244140625,318.45001220703125,112673800
1137,2025-07-29,TSLA,321.20001220703125,326.25,318.25,325.54998779296875,87358900
1138,2025-07-30,TSLA,319.0400085449219,324.45001220703125,311.6199951171875,322.17999267578125,83931900
1139,2025-07-31,TSLA,308.2699890136719,321.3699951171875,306.1000061035156,319.6099853515625,85270900
1140,2025-08-01,TSLA,302.6300048828125,309.30999755859375,297.82000732421875,306.2099914550781,89121400
1141,2025-08-04,TSLA,309.260009765625,312.1199951171875,303.0,309.0799865722656,78683900
1142,2025-08-05,TSLA,308.7200012207031,312.45001220703125,305.5,308.95001220703125,57961300
